GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
id,Geographic Area Name,"Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more","Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more","Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Margin of Error!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Percent!!INCOME AND BENEFITS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)
0500000US01001,"Autauga County, Alabama",1417,254,6.6,1172,249,5.5,2219,307,10.4,1684,315,7.9,2721,411,12.7,3817,425,17.8,2931,392,13.7,3592,421,16.8,1164,276,5.4,680,173,3.2,58731,4410,(X),29819,2345,(X)
0500000US01003,"Baldwin County, Alabama",4068,491,5.0,3685,488,4.6,7092,781,8.8,8403,762,10.4,11245,776,13.9,14928,975,18.4,10374,770,12.8,11690,745,14.4,4820,515,6.0,4625,402,5.7,58320,1564,(X),32626,758,(X)
0500000US01005,"Barbour County, Alabama",1391,218,14.9,796,140,8.5,1641,254,17.6,1092,166,11.7,1331,231,14.2,1239,206,13.3,769,133,8.2,744,121,8.0,189,72,2.0,153,63,1.6,32525,2291,(X),18473,942,(X)
0500000US01007,"Bibb County, Alabama",570,184,8.3,554,182,8.0,897,219,13.0,610,187,8.9,1021,231,14.8,1100,247,16.0,1119,246,16.2,720,197,10.4,146,82,2.1,154,95,2.2,47542,5504,(X),20778,1703,(X)
0500000US01009,"Blount County, Alabama",1706,313,8.2,1145,227,5.5,2199,259,10.5,2600,356,12.5,2921,349,14.0,4050,403,19.4,2497,310,12.0,2284,292,11.0,926,212,4.4,519,171,2.5,49358,2136,(X),24747,1318,(X)
0500000US01011,"Bullock County, Alabama",547,212,15.5,340,162,9.7,373,184,10.6,465,175,13.2,399,174,11.3,697,228,19.8,247,95,7.0,361,156,10.3,27,32,0.8,65,50,1.8,37785,12122,(X),20877,2064,(X)
0500000US01013,"Butler County, Alabama",616,124,9.5,526,115,8.1,866,176,13.3,762,130,11.7,1101,154,16.9,959,172,14.7,821,148,12.6,627,124,9.6,85,36,1.3,143,54,2.2,40688,2858,(X),21038,1298,(X)
0500000US01015,"Calhoun County, Alabama",3577,399,8.0,2966,360,6.6,5442,451,12.2,5123,521,11.5,6067,473,13.6,8401,568,18.8,5194,547,11.6,5254,480,11.8,1584,281,3.6,997,182,2.2,47255,2090,(X),25345,773,(X)
0500000US01017,"Chambers County, Alabama",1011,211,7.5,886,167,6.6,2132,309,15.9,1780,302,13.2,1754,267,13.0,2446,317,18.2,1867,254,13.9,1190,210,8.8,237,102,1.8,145,93,1.1,42289,2979,(X),22729,1231,(X)
0500000US01019,"Cherokee County, Alabama",745,189,6.9,725,182,6.8,1804,315,16.8,1114,215,10.4,1544,250,14.4,2068,261,19.3,1249,249,11.6,904,184,8.4,325,102,3.0,259,108,2.4,41919,2465,(X),24301,1383,(X)
0500000US01021,"Chilton County, Alabama",1421,300,8.4,1155,309,6.8,2132,360,12.6,2051,336,12.1,2000,347,11.8,3352,356,19.8,2144,315,12.7,1746,261,10.3,506,149,3.0,420,143,2.5,47468,2972,(X),24658,1693,(X)
0500000US01023,"Choctaw County, Alabama",592,160,11.2,498,120,9.4,793,188,15.0,701,155,13.2,738,153,13.9,617,113,11.6,543,126,10.2,545,159,10.3,225,85,4.2,48,31,0.9,35892,2854,(X),22308,1560,(X)
0500000US01025,"Clarke County, Alabama",1713,248,18.8,600,168,6.6,1024,186,11.3,957,191,10.5,1292,230,14.2,1253,237,13.8,740,148,8.1,894,175,9.8,430,181,4.7,187,74,2.1,37404,3257,(X),22225,1531,(X)
0500000US01027,"Clay County, Alabama",403,121,7.8,381,122,7.3,642,174,12.4,826,190,15.9,810,200,15.6,864,185,16.6,472,115,9.1,640,175,12.3,28,27,0.5,132,76,2.5,40845,6518,(X),23519,2152,(X)
0500000US01029,"Cleburne County, Alabama",528,130,9.3,284,89,5.0,936,177,16.5,604,134,10.6,833,139,14.7,1061,192,18.7,583,143,10.3,553,116,9.7,221,76,3.9,77,46,1.4,44741,3847,(X),23142,1648,(X)
0500000US01031,"Coffee County, Alabama",1422,243,7.1,1062,175,5.3,1807,235,9.1,2184,254,11.0,2694,316,13.5,3599,311,18.1,2463,324,12.4,3128,328,15.7,953,153,4.8,612,139,3.1,55637,1849,(X),27806,866,(X)
0500000US01033,"Colbert County, Alabama",1908,272,8.7,1305,224,6.0,2929,350,13.4,2375,314,10.9,2796,393,12.8,4399,458,20.1,2654,285,12.1,2498,267,11.4,614,130,2.8,402,115,1.8,48065,2746,(X),25536,967,(X)
0500000US01035,"Conecuh County, Alabama",492,165,10.8,472,158,10.4,484,163,10.6,692,213,15.2,733,239,16.1,818,188,18.0,457,153,10.0,302,124,6.6,48,33,1.1,55,42,1.2,37837,3835,(X),19769,1499,(X)
0500000US01037,"Coosa County, Alabama",208,82,5.2,352,111,8.7,610,160,15.1,605,150,15.0,699,156,17.3,591,118,14.7,467,117,11.6,263,87,6.5,173,101,4.3,64,43,1.6,38990,4339,(X),23694,2265,(X)
0500000US01039,"Covington County, Alabama",1457,228,9.8,1060,164,7.1,2022,247,13.6,1872,227,12.6,1996,221,13.4,2474,243,16.7,1806,261,12.2,1388,171,9.3,517,122,3.5,260,73,1.8,42189,2667,(X),23687,832,(X)
0500000US01041,"Crenshaw County, Alabama",424,90,8.6,450,93,9.1,728,126,14.7,457,99,9.2,738,133,14.9,828,118,16.8,560,94,11.3,550,106,11.1,107,52,2.2,101,50,2.0,43163,2743,(X),24563,2754,(X)
0500000US01043,"Cullman County, Alabama",2382,310,7.7,1675,279,5.4,4062,414,13.1,3637,418,11.7,5177,435,16.7,5570,568,17.9,3818,373,12.3,2917,358,9.4,1118,238,3.6,678,183,2.2,44918,1921,(X),23468,761,(X)
0500000US01045,"Dale County, Alabama",1573,248,8.4,1061,193,5.6,2562,316,13.6,1974,288,10.5,2764,332,14.7,3580,373,19.0,2222,254,11.8,1955,241,10.4,665,139,3.5,450,107,2.4,47214,2845,(X),24645,1038,(X)
0500000US01047,"Dallas County, Alabama",2451,320,15.4,1250,236,7.9,2466,266,15.5,2026,281,12.7,2099,295,13.2,2171,244,13.6,1589,289,10.0,1340,248,8.4,345,87,2.2,173,74,1.1,33845,1728,(X),19612,805,(X)
0500000US01049,"DeKalb County, Alabama",2339,359,9.0,1911,307,7.3,3824,457,14.7,3259,323,12.5,4003,443,15.4,4653,350,17.9,2415,317,9.3,2492,357,9.6,591,192,2.3,553,164,2.1,40440,1676,(X),21907,932,(X)
0500000US01051,"Elmore County, Alabama",1680,341,5.7,1114,288,3.7,2781,392,9.4,2912,375,9.8,3676,371,12.4,5747,471,19.3,3896,439,13.1,5010,420,16.9,1543,303,5.2,1349,269,4.5,60891,2952,(X),29052,1077,(X)
0500000US01053,"Escambia County, Alabama",1820,300,13.9,1061,215,8.1,1718,283,13.1,1769,278,13.5,2012,257,15.4,2043,294,15.6,1161,175,8.9,903,180,6.9,391,116,3.0,211,86,1.6,36275,2972,(X),19028,918,(X)
0500000US01055,"Etowah County, Alabama",3000,396,7.7,2318,299,6.0,5826,479,15.0,4734,463,12.2,5560,500,14.3,6683,462,17.2,4686,466,12.0,4161,427,10.7,1057,239,2.7,917,210,2.4,44637,1878,(X),24883,1036,(X)
0500000US01057,"Fayette County, Alabama",642,129,9.4,672,163,9.9,836,152,12.3,886,203,13.0,974,178,14.3,1301,189,19.1,752,154,11.1,462,125,6.8,178,84,2.6,99,60,1.5,39856,3370,(X),22483,2072,(X)
0500000US01059,"Franklin County, Alabama",736,164,6.7,553,154,5.0,1745,234,15.8,1192,211,10.8,2032,268,18.4,1949,337,17.6,1564,249,14.2,699,184,6.3,371,98,3.4,207,88,1.9,43514,2096,(X),21641,1058,(X)
0500000US01061,"Geneva County, Alabama",1066,220,10.3,870,186,8.4,1538,241,14.8,936,154,9.0,1737,248,16.7,1580,232,15.2,1198,254,11.5,1185,210,11.4,160,70,1.5,113,63,1.1,41732,2831,(X),21711,1230,(X)
0500000US01063,"Greene County, Alabama",595,163,20.2,509,160,17.2,391,142,13.2,412,132,14.0,278,118,9.4,358,136,12.1,210,83,7.1,120,83,4.1,51,46,1.7,27,35,0.9,24145,6721,(X),14884,1570,(X)
0500000US01065,"Hale County, Alabama",893,194,15.8,604,160,10.7,674,156,11.9,683,191,12.1,632,129,11.2,975,190,17.3,494,119,8.7,446,110,7.9,167,86,3.0,82,43,1.5,34046,5341,(X),21191,1442,(X)
0500000US01067,"Henry County, Alabama",567,137,8.6,403,124,6.1,765,143,11.5,701,139,10.6,878,164,13.2,1303,204,19.7,867,162,13.1,751,150,11.3,277,93,4.2,118,74,1.8,50017,3746,(X),25276,1503,(X)
0500000US01069,"Houston County, Alabama",3280,193,8.3,2340,178,6.0,4821,283,12.3,4337,229,11.0,5650,285,14.4,6855,302,17.4,4253,208,10.8,4597,231,11.7,1616,156,4.1,1562,156,4.0,47580,1033,(X),27097,522,(X)
0500000US01071,"Jackson County, Alabama",1944,309,9.4,1707,309,8.2,2514,368,12.1,2533,288,12.2,3338,375,16.1,3716,324,18.0,2214,317,10.7,1967,312,9.5,390,107,1.9,372,136,1.8,41769,1158,(X),22596,991,(X)
0500000US01073,"Jefferson County, Alabama",21902,960,8.4,14249,915,5.5,26342,1195,10.1,26089,1202,10.0,33470,1550,12.8,44208,1457,16.9,30329,977,11.6,34548,1062,13.2,14076,682,5.4,16018,854,6.1,53901,642,(X),32098,463,(X)
0500000US01075,"Lamar County, Alabama",452,109,7.7,668,182,11.4,809,141,13.8,761,175,13.0,825,152,14.1,1027,185,17.5,476,133,8.1,627,154,10.7,141,75,2.4,70,65,1.2,38364,4154,(X),22636,2729,(X)
0500000US01077,"Lauderdale County, Alabama",2689,404,7.0,2157,347,5.6,4853,477,12.6,4364,457,11.3,5832,553,15.2,6838,494,17.8,4896,541,12.7,4369,359,11.4,1312,281,3.4,1161,212,3.0,48094,1834,(X),28033,1060,(X)
0500000US01079,"Lawrence County, Alabama",1149,272,9.1,779,188,6.1,1682,263,13.3,1462,208,11.5,1971,266,15.5,2190,303,17.3,1116,184,8.8,1669,236,13.2,493,146,3.9,166,67,1.3,44886,2943,(X),23450,1067,(X)
