STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
01,001,Alabama,Autauga County,12,28777,1564,1678,1874,1805,1544,1941,1803,1899,1925,2003,1922,2001,1807,1387,1313,1053,681,577,27092,1713,1787,1977,1854,1634,1858,1730,1762,1679,1874,1853,1895,1563,1296,1017,743,498,359,55869,3277,3465,3851,3659,3178,3799,3533,3661,3604,3877,3775,3896,3370,2683,2330,1796,1179,936
01,003,Alabama,Baldwin County,12,114987,5790,6338,6972,6505,5490,6377,6420,6895,6863,7515,7431,8543,8745,7965,6878,4824,2827,2609,108247,6249,6728,7107,6579,5601,6241,6131,6551,6361,6957,6888,7724,7403,6916,6285,4219,2470,1837,223234,12039,13066,14079,13084,11091,12618,12551,13446,13224,14472,14319,16267,16148,14881,13163,9043,5297,4446
01,005,Alabama,Barbour County,12,11622,625,724,736,663,598,644,659,634,549,680,700,863,783,810,755,529,353,317,13064,684,684,740,739,889,1141,1010,911,864,898,804,846,757,691,610,410,234,152,24686,1309,1408,1476,1402,1487,1785,1669,1545,1413,1578,1504,1709,1540,1501,1365,939,587,469
01,007,Alabama,Bibb County,12,10465,624,567,602,579,559,711,657,618,621,711,721,719,710,583,543,400,274,266,11929,622,631,667,700,774,1015,952,914,790,911,809,797,680,573,487,312,172,123,22394,1246,1198,1269,1279,1333,1726,1609,1532,1411,1622,1530,1516,1390,1156,1030,712,446,389
01,009,Alabama,Blount County,12,29354,1736,1782,1947,1726,1541,1773,1684,1797,1742,1929,1940,1978,1868,1705,1640,1148,714,704,28472,1702,1857,1911,1861,1652,1817,1675,1727,1726,1939,1902,2008,1792,1606,1398,901,602,396,57826,3438,3639,3858,3587,3193,3590,3359,3524,3468,3868,3842,3986,3660,3311,3038,2049,1316,1100
01,011,Alabama,Bullock County,12,4593,296,308,271,250,250,272,270,286,272,226,253,347,337,278,252,162,134,129,5508,269,305,345,271,352,489,443,446,390,391,325,368,358,288,179,130,97,62,10101,565,613,616,521,602,761,713,732,662,617,578,715,695,566,431,292,231,191
01,013,Alabama,Butler County,12,10424,538,568,600,524,548,556,619,660,648,637,616,759,731,717,530,407,332,434,9024,562,612,663,625,549,580,464,584,476,532,476,582,690,546,452,307,197,127,19448,1100,1180,1263,1149,1097,1136,1083,1244,1124,1169,1092,1341,1421,1263,982,714,529,561
01,015,Alabama,Calhoun County,12,59124,3247,3206,3403,3646,3632,4019,3658,3565,3475,3483,3686,4131,4187,3707,3032,2133,1428,1486,54481,3321,3226,3715,3784,3548,3904,3388,3320,3285,3301,3438,3806,3684,3089,2472,1655,906,639,113605,6568,6432,7118,7430,7180,7923,7046,6885,6760,6784,7124,7937,7871,6796,5504,3788,2334,2125
01,017,Alabama,Chambers County,12,17359,918,982,961,843,923,1200,969,942,976,1135,1129,1265,1265,1135,984,742,434,556,15895,964,953,996,975,960,1171,888,849,879,1014,1067,1193,1122,984,808,551,309,212,33254,1882,1935,1957,1818,1883,2371,1857,1791,1855,2149,2196,2458,2387,2119,1792,1293,743,768
01,019,Alabama,Cherokee County,12,13270,630,623,728,753,641,719,661,661,706,858,886,1006,1117,930,904,667,412,368,12926,583,701,761,720,658,802,628,617,712,868,940,978,1075,914,859,554,347,209,26196,1213,1324,1489,1473,1299,1521,1289,1278,1418,1726,1826,1984,2192,1844,1763,1221,759,577
01,021,Alabama,Chilton County,12,22628,1333,1512,1539,1407,1219,1483,1322,1336,1444,1399,1439,1528,1525,1314,1123,743,474,488,21800,1378,1472,1497,1434,1283,1506,1311,1316,1346,1458,1449,1505,1387,1183,931,658,361,325,44428,2711,2984,3036,2841,2502,2989,2633,2652,2790,2857,2888,3033,2912,2497,2054,1401,835,813
01,023,Alabama,Choctaw County,12,6651,324,325,339,337,350,359,309,361,369,407,449,517,518,485,447,315,227,213,5938,338,305,379,391,300,370,271,298,319,348,404,481,452,370,349,278,149,136,12589,662,630,718,728,650,729,580,659,688,755,853,998,970,855,796,593,376,349
01,025,Alabama,Clarke County,12,12469,698,646,676,752,732,753,621,721,713,792,827,915,894,729,676,559,372,393,11153,673,674,729,736,691,758,542,623,621,678,729,827,758,644,591,425,285,169,23622,1371,1320,1405,1488,1423,1511,1163,1344,1334,1470,1556,1742,1652,1373,1267,984,657,562
01,027,Alabama,Clay County,12,6788,335,361,370,334,378,401,391,383,375,444,469,520,481,445,358,309,238,196,6447,365,377,412,402,388,349,308,388,349,424,476,509,461,400,319,255,151,114,13235,700,738,782,736,766,750,699,771,724,868,945,1029,942,845,677,564,389,310
01,029,Alabama,Cleburne County,12,7570,438,460,474,392,369,454,405,446,404,530,493,560,478,464,465,325,176,237,7340,459,475,479,495,373,471,407,421,418,536,499,552,414,451,378,266,143,103,14910,897,935,953,887,742,925,812,867,822,1066,992,1112,892,915,843,591,319,340
01,031,Alabama,Coffee County,12,26600,1519,1672,1812,1601,1431,1641,1617,1739,1630,1769,1693,1611,1775,1487,1330,942,678,653,25742,1676,1754,1839,1699,1596,1660,1663,1693,1659,1750,1641,1681,1490,1309,1178,679,447,328,52342,3195,3426,3651,3300,3027,3301,3280,3432,3289,3519,3334,3292,3265,2796,2508,1621,1125,981
01,033,Alabama,Colbert County,12,28833,1574,1595,1663,1499,1543,1902,1715,1685,1619,1826,1864,2032,2050,1832,1562,1242,850,780,26408,1559,1607,1656,1533,1535,1912,1656,1553,1521,1639,1759,1868,1811,1582,1263,906,564,484,55241,3133,3202,3319,3032,3078,3814,3371,3238,3140,3465,3623,3900,3861,3414,2825,2148,1414,1264
01,035,Alabama,Conecuh County,12,6309,336,374,339,337,306,359,307,343,349,389,387,479,474,424,419,294,205,188,5758,304,346,348,344,330,337,315,289,286,296,368,438,455,366,393,244,170,129,12067,640,720,687,681,636,696,622,632,635,685,755,917,929,790,812,538,375,317
01,037,Alabama,Coosa County,12,5328,231,209,260,227,257,257,252,258,285,414,381,486,459,397,372,250,165,168,5335,232,255,257,251,269,341,257,250,286,361,399,449,512,408,304,261,137,106,10663,463,464,517,478,526,598,509,508,571,775,780,935,971,805,676,511,302,274
